round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
52811,8,6,H,14,19,3,3,1,2,False,False,False,False,derrota,-1,5-3
52812,5,8,H,25,18,4,2,2,2,False,True,False,False,derrota,-1,3-2
52813,12,10,H,23,16,4,2,2,2,False,True,False,False,derrota,-1,9-3
52814,14,8,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,4-10
52815,13,9,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,6-7
52816,15,10,H,17,26,3,5,1,2,False,False,True,False,vitoria,1,10-5
52817,15,7,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,7-8
52818,12,7,H,21,24,5,3,3,3,False,False,True,False,vitoria,1,11-11
52819,7,3,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,5-2
52820,12,7,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,2-10
52821,13,10,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,8-5
52822,13,10,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,9-4
52823,12,5,S,12,26,2,4,0,1,False,False,True,False,vitoria,1,2-10
52824,4,4,H,14,18,3,3,1,2,False,False,False,False,derrota,-1,2-2
52825,20,5,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
52826,12,4,S,12,24,2,3,0,1,False,False,True,False,vitoria,1,10-2
52827,5,4,H,13,20,3,3,1,2,False,False,False,False,derrota,-1,3-2
52828,20,8,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,11-9
52829,7,2,H,14,19,4,5,2,3,False,False,False,False,derrota,-1,4-3
52830,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,7-11
52831,17,10,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,7-10
52832,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-2
52833,16,11,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,9-7
52834,14,2,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
52835,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,9-11
52836,8,10,H,19,19,4,2,2,3,False,False,False,False,empate,0,5-3
52837,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
52838,13,6,S,13,18,2,4,0,1,False,False,False,False,derrota,-1,10-3
52839,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
52840,18,10,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,8-10
52841,21,2,BLACKJACK,21,26,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
52842,17,10,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
52843,13,10,H,21,19,4,2,2,2,False,False,False,False,vitoria,1,3-10
52844,16,3,S,16,22,2,4,0,1,False,False,True,False,vitoria,1,10-6
52845,11,3,D,12,18,3,4,0,1,False,False,False,True,derrota,-2,8-3
52846,9,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,5-4
52847,15,2,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,10-5
52848,19,7,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,9-10
52849,8,2,H,16,20,3,4,1,2,False,False,False,False,derrota,-1,4-4
52850,21,2,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
52851,16,10,H,26,13,3,2,1,1,False,True,False,False,derrota,-1,10-6
52852,10,11,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,5-5
52853,13,3,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,4-9
52854,9,8,H,22,18,4,2,2,2,False,True,False,False,derrota,-1,6-3
52855,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,11-7
52856,11,11,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,3-8
52857,18,10,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,9-9
52858,21,2,BLACKJACK,21,22,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
52859,10,4,D,20,20,3,3,0,1,False,False,False,True,empate,0,7-3
52860,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,11-6
52861,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
52862,18,6,S,18,22,2,4,0,1,False,False,True,False,vitoria,1,9-9
52863,15,3,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,5-10
52864,19,11,S,19,20,2,5,0,1,False,False,False,False,derrota,-1,10-9
52865,12,4,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,9-3
52866,14,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,9-5
52867,17,6,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,7-10
52868,19,5,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,11-8
52869,12,10,H,25,14,4,2,2,2,False,True,False,False,derrota,-1,2-10
52870,14,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,9-5
52871,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
52872,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,11-8
52873,14,10,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,7-7
52874,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
52875,8,11,H,26,12,5,2,3,3,False,True,False,False,derrota,-1,3-5
52876,14,9,H,22,14,4,2,2,2,False,True,False,False,derrota,-1,4-10
52877,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
52878,14,10,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,4-10
52879,16,10,H,20,19,4,2,2,3,False,False,False,False,vitoria,1,5-11
52880,19,2,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,10-9
52881,15,7,H,18,21,4,3,2,3,False,False,False,False,derrota,-1,10-5
52882,15,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
52883,12,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,5-7
52884,18,5,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,8-10
52885,11,10,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,8-3
52886,20,6,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
52887,12,9,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,2-10
52888,7,10,H,17,25,3,3,1,2,False,False,True,False,vitoria,1,3-4
52889,18,5,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,9-9
52890,11,10,D,21,23,3,3,0,1,False,False,True,True,vitoria,2,6-5
52891,12,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,7-5
52892,13,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,10-3
52893,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,9-8
52894,16,10,H,21,24,3,3,1,1,False,False,True,False,vitoria,1,11-5
52895,7,4,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,3-4
52896,7,6,H,17,17,3,3,1,2,False,False,False,False,empate,0,4-3
52897,10,10,H,20,22,3,3,1,2,False,False,True,False,vitoria,1,2-8
52898,14,10,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,6-8
52899,19,11,S,19,20,2,4,0,1,False,False,False,False,derrota,-1,8-11
52900,14,11,H,18,17,3,5,1,2,False,False,False,False,vitoria,1,10-4
52901,11,8,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,3-8
52902,16,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,9-7
52903,19,11,S,19,21,2,5,0,1,False,False,False,False,derrota,-1,9-10
52904,15,3,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,5-10
52905,8,4,H,18,25,3,4,1,2,False,False,True,False,vitoria,1,6-2
52906,13,11,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,10-3
52907,16,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,10-6
52908,13,10,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,4-9
52909,13,11,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,4-9
52910,19,8,S,19,19,2,4,0,1,False,False,False,False,empate,0,9-10
52911,20,6,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
52912,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,5-10
52913,16,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-6
52914,20,11,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
52915,14,2,S,14,23,2,4,0,1,False,False,True,False,vitoria,1,4-10
52916,10,8,D,14,18,3,2,0,1,False,False,False,True,derrota,-2,7-3
52917,6,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,4-2
52918,18,6,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
52919,10,9,D,20,25,3,3,0,1,False,False,True,True,vitoria,2,3-7
52920,12,11,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,10-2
52921,12,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,4-8
52922,13,3,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,2-11
52923,20,6,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,11-9
52924,4,3,H,21,22,4,5,2,2,False,False,True,False,vitoria,1,2-2
52925,19,8,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,9-10
52926,11,2,D,21,18,3,4,0,1,False,False,False,True,vitoria,2,6-5
52927,16,8,H,26,18,4,2,2,2,False,True,False,False,derrota,-1,5-11
52928,16,2,S,16,22,2,3,0,1,False,False,True,False,vitoria,1,6-10
52929,15,11,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,9-6
52930,18,9,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
52931,7,5,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,5-2
52932,13,3,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,10-3
52933,14,11,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,4-10
52934,20,2,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,10-10
52935,15,9,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,10-5
52936,19,2,S,19,17,2,5,0,1,False,False,False,False,vitoria,1,11-8
52937,18,2,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,10-8
52938,15,10,H,17,17,4,2,2,3,False,False,False,False,empate,0,4-11
52939,20,9,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
52940,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
52941,14,3,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,4-10
52942,16,10,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,7-9
52943,15,4,S,15,22,2,4,0,1,False,False,True,False,vitoria,1,4-11
52944,7,6,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,4-3
52945,9,5,D,12,22,3,4,0,1,False,False,True,True,vitoria,2,5-4
52946,13,11,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,10-3
52947,20,10,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
52948,10,8,D,20,18,3,3,0,1,False,False,False,True,vitoria,2,7-3
52949,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
52950,20,8,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
52951,19,6,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,10-9
52952,13,6,S,13,26,2,3,0,1,False,False,True,False,vitoria,1,7-6
52953,9,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,4-5
52954,16,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,9-7
52955,15,11,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,10-5
52956,11,5,D,14,21,3,3,0,1,False,False,False,True,derrota,-2,5-6
52957,14,7,H,23,9,4,2,2,2,False,True,False,False,derrota,-1,6-8
52958,14,7,H,19,25,3,3,1,2,False,False,True,False,vitoria,1,7-7
52959,14,10,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,6-8
52960,16,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,6-10
52961,13,7,H,23,15,3,2,1,1,False,True,False,False,derrota,-1,3-10
52962,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
52963,10,10,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,7-3
52964,17,10,SEM_ACAO,17,21,2,2,0,0,False,False,False,False,derrota,-1,9-8
52965,20,9,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
52966,12,10,H,18,18,3,3,1,2,False,False,False,False,empate,0,10-2
52967,12,8,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,10-2
52968,19,5,S,19,19,2,3,0,1,False,False,False,False,empate,0,10-9
52969,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
52970,15,7,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,9-6
52971,21,9,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
52972,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
52973,12,4,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,10-2
52974,14,8,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,4-10
52975,12,9,H,23,11,4,2,2,2,False,True,False,False,derrota,-1,2-10
52976,20,9,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
52977,15,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,7-8
52978,18,10,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
52979,9,11,H,19,17,3,4,1,2,False,False,False,False,vitoria,1,6-3
52980,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
52981,12,4,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,10-2
52982,12,10,H,18,23,3,4,1,2,False,False,True,False,vitoria,1,2-10
52983,13,11,H,25,19,6,2,4,4,False,True,False,False,derrota,-1,11-2
52984,15,7,H,25,10,3,2,1,1,False,True,False,False,derrota,-1,10-5
52985,8,10,H,19,20,5,2,3,4,False,False,False,False,derrota,-1,4-4
52986,7,10,H,20,20,6,2,4,5,False,False,False,False,empate,0,3-4
52987,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,9-11
52988,10,10,H,21,21,4,3,2,2,False,False,False,False,empate,0,5-5
52989,15,9,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
52990,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
52991,15,6,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,10-5
52992,9,2,H,18,18,3,4,1,2,False,False,False,False,empate,0,3-6
52993,14,7,H,19,25,4,4,2,3,False,False,True,False,vitoria,1,11-3
52994,15,10,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,10-5
52995,18,4,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,10-8
52996,20,9,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
52997,13,4,S,13,23,2,5,0,1,False,False,True,False,vitoria,1,4-9
52998,9,10,H,19,20,5,2,3,4,False,False,False,False,derrota,-1,3-6
52999,10,7,D,20,17,3,4,0,1,False,False,False,True,vitoria,2,5-5
53000,11,2,D,20,21,3,6,0,1,False,False,False,True,derrota,-2,9-2
53001,12,3,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,6-6
53002,14,4,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,11-3
53003,14,6,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
53004,7,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,2-5
53005,15,11,H,25,18,3,2,1,1,False,True,False,False,derrota,-1,10-5
53006,8,11,H,19,17,4,3,2,3,False,False,False,False,vitoria,1,4-4
53007,8,8,H,22,16,4,2,2,2,False,True,False,False,derrota,-1,6-2
53008,16,11,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,10-6
53009,18,6,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,10-8
53010,5,10,H,18,18,4,2,2,3,False,False,False,False,empate,0,3-2
53011,10,10,H,24,17,4,2,2,2,False,True,False,False,derrota,-1,3-7
53012,20,7,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
53013,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
53014,10,9,D,20,19,3,2,0,1,False,False,False,True,vitoria,2,8-2
53015,11,3,D,12,18,3,4,0,1,False,False,False,True,derrota,-2,4-7
53016,15,10,H,17,22,4,3,2,3,False,False,True,False,vitoria,1,11-4
53017,12,10,H,21,21,4,3,2,2,False,False,False,False,empate,0,9-3
53018,10,6,D,20,26,3,5,0,1,False,False,True,True,vitoria,2,6-4
53019,20,11,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
53020,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,2-10
53021,10,5,D,13,21,3,3,0,1,False,False,False,True,derrota,-2,4-6
53022,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
53023,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,10-8
53024,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,2-10
53025,15,7,H,25,13,3,2,1,1,False,True,False,False,derrota,-1,9-6
53026,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
53027,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
53028,13,10,H,18,19,5,2,3,4,False,False,False,False,derrota,-1,2-11
53029,20,9,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
53030,19,10,SEM_ACAO,19,21,2,2,0,0,False,False,False,False,derrota,-1,10-9
53031,12,7,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,7-5
53032,12,7,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-2
53033,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,7-10
53034,18,4,S,18,20,2,5,0,1,False,False,False,False,derrota,-1,7-11
53035,16,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,8-8
53036,17,2,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,7-10
53037,21,9,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
53038,12,5,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,2-10
53039,15,2,S,15,24,2,4,0,1,False,False,True,False,vitoria,1,5-10
53040,20,6,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,11-9
53041,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
53042,16,4,S,16,24,2,3,0,1,False,False,True,False,vitoria,1,10-6
53043,20,5,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
53044,12,6,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,3-9
53045,16,3,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,8-8
53046,16,4,S,16,19,2,4,0,1,False,False,False,False,derrota,-1,5-11
53047,10,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,4-6
53048,9,10,H,19,25,3,4,1,2,False,False,True,False,vitoria,1,4-5
53049,11,10,D,21,23,3,3,0,1,False,False,True,True,vitoria,2,9-2
53050,21,3,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
53051,21,11,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
53052,17,6,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
53053,15,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,5-10
53054,13,4,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,4-9
53055,13,2,S,13,17,2,4,0,1,False,False,False,False,derrota,-1,6-7
53056,20,5,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
53057,15,10,H,21,23,3,3,1,1,False,False,True,False,vitoria,1,6-9
53058,14,5,S,14,25,2,3,0,1,False,False,True,False,vitoria,1,7-7
53059,9,6,D,13,25,3,3,0,1,False,False,True,True,vitoria,2,6-3
53060,14,11,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,8-6
53061,16,10,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,6-10
53062,17,6,S,17,26,2,3,0,1,False,False,True,False,vitoria,1,10-7
53063,12,10,H,21,24,3,3,1,1,False,False,True,False,vitoria,1,2-10
53064,12,5,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,2-10
53065,15,4,S,15,23,2,5,0,1,False,False,True,False,vitoria,1,5-10
53066,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
53067,17,10,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
53068,15,10,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,7-8
53069,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
53070,19,5,S,19,26,2,4,0,1,False,False,True,False,vitoria,1,10-9
53071,9,6,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,4-5
53072,10,8,D,12,18,3,2,0,1,False,False,False,True,derrota,-2,7-3
53073,17,3,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,11-6
53074,14,10,H,17,20,5,2,3,4,False,False,False,False,derrota,-1,3-11
53075,9,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,2-7
53076,20,5,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
53077,14,3,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
53078,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,7-11
53079,18,10,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,11-7
53080,13,2,S,13,19,2,4,0,1,False,False,False,False,derrota,-1,2-11
53081,15,4,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,9-6
53082,21,10,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
53083,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,11-9
53084,9,10,H,19,17,3,3,1,2,False,False,False,False,vitoria,1,3-6
53085,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
53086,15,10,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,5-10
53087,10,6,D,21,26,3,3,0,1,False,False,True,True,vitoria,2,3-7
53088,14,5,S,14,17,2,4,0,1,False,False,False,False,derrota,-1,6-8
53089,20,8,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
53090,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
53091,20,7,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
53092,19,10,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
53093,18,7,S,18,18,2,5,0,1,False,False,False,False,empate,0,8-10
53094,15,10,H,18,19,3,4,1,2,False,False,False,False,derrota,-1,5-10
53095,5,9,H,25,12,7,2,5,5,False,True,False,False,derrota,-1,2-3
53096,9,8,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,7-2
53097,17,11,SEM_ACAO,17,21,2,2,0,0,False,False,False,False,derrota,-1,11-6
53098,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
53099,11,8,D,20,22,3,4,0,1,False,False,True,True,vitoria,2,4-7
53100,12,10,H,21,17,3,3,1,1,False,False,False,False,vitoria,1,10-2
53101,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,9-8
53102,10,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,2-8
53103,16,10,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,10-6
53104,12,5,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,2-10
53105,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
53106,8,3,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,3-5
53107,13,3,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,8-5
53108,13,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,8-5
53109,13,9,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,9-4
53110,10,10,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,4-6
53111,7,8,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,5-2
53112,14,9,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,9-5
53113,18,10,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,8-10
53114,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,9-7
53115,8,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,4-4
53116,9,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,7-2
53117,12,5,S,12,25,2,3,0,1,False,False,True,False,vitoria,1,5-7
53118,13,5,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,3-10
53119,12,6,S,12,26,2,3,0,1,False,False,True,False,vitoria,1,4-8
53120,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
53121,8,11,SEM_ACAO,8,21,2,2,0,0,False,False,False,False,derrota,-1,4-4
53122,18,5,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
53123,8,4,H,12,19,3,3,1,2,False,False,False,False,derrota,-1,4-4
53124,13,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,6-7
53125,10,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,4-6
53126,6,10,H,21,25,5,4,3,3,False,False,True,False,vitoria,1,3-3
53127,15,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,5-10
53128,13,3,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,10-3
53129,15,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,4-11
53130,15,4,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,5-10
53131,14,9,H,24,11,3,2,1,1,False,True,False,False,derrota,-1,8-6
53132,7,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,5-2
53133,16,6,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,6-10
53134,13,5,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,3-10
53135,7,3,H,19,25,4,4,2,3,False,False,True,False,vitoria,1,5-2
53136,10,3,D,20,26,3,4,0,1,False,False,True,True,vitoria,2,4-6
53137,11,8,D,15,17,3,2,0,1,False,False,False,True,derrota,-2,4-7
53138,15,6,S,15,26,2,3,0,1,False,False,True,False,vitoria,1,5-10
53139,14,3,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,5-9
53140,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,6-6
53141,18,4,S,18,18,2,4,0,1,False,False,False,False,empate,0,11-7
53142,11,8,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,6-5
53143,19,10,S,19,24,2,4,0,1,False,False,True,False,vitoria,1,10-9
