round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
65528,14,9,H,21,22,3,3,1,1,False,False,True,False,vitoria,1,10-4
65529,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
65530,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
65531,11,8,D,13,22,3,3,0,1,False,False,True,True,vitoria,2,3-8
65532,18,5,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,10-8
65533,17,4,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,10-7
65534,11,3,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,6-5
65535,12,6,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,2-10
65536,20,4,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,11-9
65537,17,5,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,11-6
65538,14,3,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,7-7
65539,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,2-10
65540,11,9,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,9-2
65541,15,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,9-6
65542,19,5,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,11-8
65543,6,5,H,16,20,3,3,1,2,False,False,False,False,derrota,-1,4-2
65544,20,7,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
65545,20,8,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
65546,14,5,S,14,17,2,4,0,1,False,False,False,False,derrota,-1,8-6
65547,11,8,D,13,19,3,2,0,1,False,False,False,True,derrota,-2,7-4
65548,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
65549,15,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,4-11
65550,9,10,BLACKJACK,9,21,2,2,0,0,False,False,False,False,derrota,-1,5-4
65551,12,6,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,5-7
65552,19,4,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,11-8
65553,6,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,2-4
65554,10,7,D,13,26,3,4,0,1,False,False,True,True,vitoria,2,7-3
65555,14,11,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,4-10
65556,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,9-8
65557,16,4,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,8-8
65558,15,10,H,25,13,3,2,1,1,False,True,False,False,derrota,-1,5-10
65559,9,9,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,3-6
65560,16,10,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,6-10
65561,16,8,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,10-6
65562,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
65563,14,10,H,18,17,3,3,1,2,False,False,False,False,vitoria,1,10-4
65564,13,3,S,13,18,2,4,0,1,False,False,False,False,derrota,-1,10-3
65565,13,10,H,18,20,6,2,4,5,False,False,False,False,derrota,-1,2-11
65566,20,3,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
65567,7,11,BLACKJACK,7,21,2,2,0,0,False,False,False,False,derrota,-1,3-4
65568,4,6,H,14,18,3,4,1,2,False,False,False,False,derrota,-1,2-2
65569,20,2,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
65570,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
65571,12,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,2-10
65572,15,6,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,9-6
65573,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
65574,15,4,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,10-5
65575,9,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-3
65576,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
65577,21,10,BLACKJACK,21,22,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
65578,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
65579,15,10,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,10-5
65580,15,4,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
65581,14,10,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,5-9
65582,18,5,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
65583,19,6,S,19,26,2,3,0,1,False,False,True,False,vitoria,1,9-10
65584,11,10,D,18,18,3,3,0,1,False,False,False,True,empate,0,5-6
65585,13,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,3-10
65586,14,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,11-3
65587,13,5,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,6-7
65588,13,3,S,13,19,2,4,0,1,False,False,False,False,derrota,-1,7-6
65589,7,10,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,5-2
65590,20,7,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
65591,16,11,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,7-9
65592,20,7,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
65593,14,4,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,7-7
65594,19,10,BLACKJACK,19,21,2,2,0,0,False,False,False,False,derrota,-1,10-9
65595,8,7,H,21,26,5,3,3,3,False,False,True,False,vitoria,1,5-3
65596,17,2,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,11-6
65597,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,4-10
65598,12,4,S,12,22,2,5,0,1,False,False,True,False,vitoria,1,6-6
65599,15,4,S,15,22,2,4,0,1,False,False,True,False,vitoria,1,10-5
65600,12,10,H,18,18,4,3,2,3,False,False,False,False,empate,0,10-2
65601,16,8,H,26,13,3,2,1,1,False,True,False,False,derrota,-1,6-10
65602,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,6-8
65603,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,11-9
65604,17,4,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,11-6
65605,15,4,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,4-11
65606,13,2,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,3-10
65607,10,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,4-6
65608,8,11,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,2-6
65609,15,2,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,5-10
65610,12,7,H,25,18,4,2,2,2,False,True,False,False,derrota,-1,10-2
65611,15,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,10-5
65612,14,11,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,10-4
65613,18,2,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,10-8
65614,17,3,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,10-7
65615,13,11,H,19,20,5,2,3,4,False,False,False,False,derrota,-1,9-4
65616,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,10-9
65617,13,9,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,4-9
65618,9,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,7-2
65619,12,3,H,20,23,3,3,1,2,False,False,True,False,vitoria,1,2-10
65620,19,5,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
65621,13,11,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,9-4
65622,18,6,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,9-9
65623,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,6-8
65624,19,9,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,10-9
65625,18,8,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,10-8
65626,8,2,H,18,21,3,4,1,2,False,False,False,False,derrota,-1,4-4
65627,10,4,D,19,23,3,4,0,1,False,False,True,True,vitoria,2,2-8
65628,12,2,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,2-10
65629,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
65630,18,5,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,11-7
65631,13,9,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,10-3
65632,11,10,BLACKJACK,11,21,2,2,0,0,False,False,False,False,derrota,-1,8-3
65633,8,8,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,4-4
65634,17,4,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,10-7
65635,10,4,D,12,19,3,3,0,1,False,False,False,True,derrota,-2,5-5
65636,16,2,S,16,18,2,4,0,1,False,False,False,False,derrota,-1,11-5
65637,11,10,D,13,20,3,2,0,1,False,False,False,True,derrota,-2,4-7
65638,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
65639,10,7,D,20,18,3,2,0,1,False,False,False,True,vitoria,2,6-4
65640,17,3,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,7-10
65641,21,5,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
65642,16,2,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,8-8
65643,20,7,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
65644,18,11,S,18,23,2,4,0,1,False,False,True,False,vitoria,1,10-8
65645,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,4-8
65646,15,9,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,7-8
65647,16,5,S,16,26,2,4,0,1,False,False,True,False,vitoria,1,6-10
65648,16,6,S,16,22,2,3,0,1,False,False,True,False,vitoria,1,9-7
65649,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
65650,9,5,D,12,20,3,3,0,1,False,False,False,True,derrota,-2,4-5
65651,7,10,H,19,19,4,2,2,3,False,False,False,False,empate,0,3-4
65652,15,3,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,5-10
65653,12,8,H,26,13,4,2,2,2,False,True,False,False,derrota,-1,8-4
65654,11,6,D,12,19,3,4,0,1,False,False,False,True,derrota,-2,9-2
65655,8,8,H,25,19,4,2,2,2,False,True,False,False,derrota,-1,6-2
65656,6,6,H,20,21,4,3,2,3,False,False,False,False,derrota,-1,2-4
65657,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
65658,20,8,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
65659,17,3,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,7-10
65660,16,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,6-10
65661,12,6,S,12,26,2,3,0,1,False,False,True,False,vitoria,1,5-7
65662,11,9,D,17,19,3,2,0,1,False,False,False,True,derrota,-2,9-2
65663,16,3,S,16,18,2,4,0,1,False,False,False,False,derrota,-1,10-6
65664,14,9,H,20,19,4,2,2,3,False,False,False,False,vitoria,1,7-7
65665,21,3,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
65666,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
65667,19,4,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,10-9
65668,15,3,S,15,17,2,4,0,1,False,False,False,False,derrota,-1,9-6
65669,12,8,H,17,24,3,4,1,2,False,False,True,False,vitoria,1,10-2
65670,18,3,S,18,18,2,4,0,1,False,False,False,False,empate,0,7-11
65671,11,7,D,21,23,3,3,0,1,False,False,True,True,vitoria,2,5-6
65672,15,10,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,6-9
65673,19,6,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
65674,15,3,S,15,24,2,5,0,1,False,False,True,False,vitoria,1,5-10
65675,5,8,H,17,20,4,3,2,3,False,False,False,False,derrota,-1,3-2
65676,10,6,D,13,26,3,3,0,1,False,False,True,True,vitoria,2,6-4
65677,16,4,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,7-9
65678,9,10,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,5-4
65679,16,3,S,16,23,2,4,0,1,False,False,True,False,vitoria,1,7-9
65680,11,9,D,14,19,3,2,0,1,False,False,False,True,derrota,-2,9-2
65681,14,10,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,4-10
65682,13,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
65683,20,2,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,11-9
65684,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
65685,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
65686,16,9,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,5-11
65687,10,2,D,19,18,3,3,0,1,False,False,False,True,vitoria,2,8-2
65688,21,9,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65689,6,3,H,16,17,3,3,1,2,False,False,False,False,derrota,-1,2-4
65690,14,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,6-8
65691,21,11,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
65692,11,5,D,20,22,3,4,0,1,False,False,True,True,vitoria,2,7-4
65693,14,2,S,14,18,2,5,0,1,False,False,False,False,derrota,-1,11-3
65694,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,10-7
65695,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
65696,20,4,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
65697,14,8,H,24,10,3,2,1,1,False,True,False,False,derrota,-1,4-10
65698,12,9,H,21,19,3,2,1,1,False,False,False,False,vitoria,1,5-7
65699,9,2,H,15,17,3,4,1,2,False,False,False,False,derrota,-1,7-2
65700,20,5,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
65701,8,10,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,5-3
65702,15,3,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,10-5
65703,13,4,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,2-11
65704,18,9,S,18,23,2,4,0,1,False,False,True,False,vitoria,1,8-10
65705,12,9,H,23,11,4,2,2,2,False,True,False,False,derrota,-1,9-3
65706,21,6,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65707,19,9,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,10-9
65708,12,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,9-3
65709,13,3,S,13,22,2,4,0,1,False,False,True,False,vitoria,1,8-5
65710,9,8,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,6-3
65711,14,3,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
65712,15,10,H,19,24,3,3,1,2,False,False,True,False,vitoria,1,9-6
65713,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,11-2
65714,12,8,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,11-11
65715,15,8,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,5-10
65716,9,5,D,13,19,3,3,0,1,False,False,False,True,derrota,-2,3-6
65717,16,5,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,9-7
65718,17,10,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,7-10
65719,17,5,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,7-10
65720,18,4,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
65721,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
65722,21,3,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
65723,15,8,H,25,10,4,2,2,2,False,True,False,False,derrota,-1,6-9
65724,14,7,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,4-10
65725,17,5,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
65726,18,10,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,11-7
65727,9,9,H,18,19,4,3,2,3,False,False,False,False,derrota,-1,2-7
65728,12,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,7-5
65729,20,5,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
65730,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
65731,15,7,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,4-11
65732,18,3,S,18,23,2,5,0,1,False,False,True,False,vitoria,1,7-11
65733,7,4,H,17,26,3,4,1,2,False,False,True,False,vitoria,1,3-4
65734,14,8,H,24,11,4,2,2,2,False,True,False,False,derrota,-1,5-9
65735,12,5,S,12,23,2,5,0,1,False,False,True,False,vitoria,1,10-2
65736,6,10,H,20,22,4,3,2,3,False,False,True,False,vitoria,1,2-4
65737,8,11,H,18,18,3,4,1,2,False,False,False,False,empate,0,6-2
65738,15,10,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,10-5
65739,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,5-10
65740,20,2,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
65741,16,11,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,6-10
65742,12,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,3-9
65743,15,5,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,10-5
65744,12,7,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-2
65745,10,7,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,2-8
65746,13,10,H,24,19,4,2,2,2,False,True,False,False,derrota,-1,3-10
65747,13,10,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,10-3
65748,15,10,H,20,17,3,3,1,2,False,False,False,False,vitoria,1,8-7
65749,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
65750,15,3,S,15,17,2,4,0,1,False,False,False,False,derrota,-1,10-5
65751,12,4,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,7-5
65752,12,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,10-2
65753,13,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,3-10
65754,15,5,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
65755,18,5,S,18,20,2,5,0,1,False,False,False,False,derrota,-1,10-8
65756,20,6,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
65757,15,6,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,7-8
65758,17,10,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,9-8
65759,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
65760,15,10,H,25,18,3,2,1,1,False,True,False,False,derrota,-1,7-8
65761,15,2,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,10-5
65762,13,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,6-7
65763,16,2,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,10-6
65764,13,11,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,10-3
65765,20,2,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,11-9
65766,13,6,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,4-9
65767,14,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,7-7
65768,10,10,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,2-8
65769,12,10,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,2-10
65770,14,5,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,9-5
65771,14,2,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,4-10
65772,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,2-10
65773,10,3,D,16,21,3,3,0,1,False,False,False,True,derrota,-2,8-2
65774,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
65775,18,4,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
65776,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
65777,19,8,S,19,24,2,4,0,1,False,False,True,False,vitoria,1,9-10
65778,19,2,S,19,26,2,6,0,1,False,False,True,False,vitoria,1,10-9
65779,11,10,D,16,17,3,2,0,1,False,False,False,True,derrota,-2,4-7
65780,20,9,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
65781,11,3,D,15,21,3,4,0,1,False,False,False,True,derrota,-2,6-5
65782,14,10,H,22,16,4,2,2,2,False,True,False,False,derrota,-1,11-3
65783,12,11,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,7-5
65784,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,9-8
65785,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
65786,11,6,D,15,25,3,3,0,1,False,False,True,True,vitoria,2,7-4
65787,13,6,S,13,23,2,5,0,1,False,False,True,False,vitoria,1,3-10
65788,12,6,S,12,26,2,3,0,1,False,False,True,False,vitoria,1,2-10
65789,12,5,S,12,24,2,3,0,1,False,False,True,False,vitoria,1,10-2
65790,11,10,D,19,17,3,2,0,1,False,False,False,True,vitoria,2,8-3
65791,12,10,H,20,18,4,3,2,3,False,False,False,False,vitoria,1,3-9
65792,15,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,9-6
65793,8,11,BLACKJACK,8,21,2,2,0,0,False,False,False,False,derrota,-1,3-5
65794,16,7,H,26,11,3,2,1,1,False,True,False,False,derrota,-1,10-6
65795,11,2,D,21,18,3,3,0,1,False,False,False,True,vitoria,2,9-2
65796,12,7,H,18,22,3,4,1,2,False,False,True,False,vitoria,1,3-9
65797,6,3,H,16,18,3,4,1,2,False,False,False,False,derrota,-1,3-3
65798,20,11,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
65799,15,6,S,15,26,2,3,0,1,False,False,True,False,vitoria,1,10-5
65800,7,10,H,17,19,3,3,1,2,False,False,False,False,derrota,-1,2-5
65801,17,10,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
65802,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
65803,14,4,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,10-4
65804,15,3,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,10-5
65805,12,5,S,12,24,2,3,0,1,False,False,True,False,vitoria,1,2-10
65806,14,2,S,14,24,2,4,0,1,False,False,True,False,vitoria,1,10-4
65807,14,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,4-10
65808,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,3-11
65809,13,2,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,10-3
65810,14,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,3-11
65811,18,3,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,11-7
65812,18,2,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
65813,13,9,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,5-8
65814,12,10,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,3-9
65815,9,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,2-7
65816,17,2,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,11-6
65817,14,11,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
65818,20,3,S,20,20,2,3,0,1,False,False,False,False,empate,0,11-9
65819,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
65820,13,4,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,10-3
65821,12,9,H,25,17,4,2,2,2,False,True,False,False,derrota,-1,10-2
65822,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
65823,15,10,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,10-5
65824,11,10,D,17,18,3,2,0,1,False,False,False,True,derrota,-2,7-4
65825,16,7,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,6-10
65826,10,9,D,20,19,3,2,0,1,False,False,False,True,vitoria,2,8-2
65827,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
65828,15,6,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
65829,13,3,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,5-8
65830,17,10,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
65831,12,10,H,23,17,4,2,2,2,False,True,False,False,derrota,-1,10-2
65832,14,4,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,11-3
65833,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
65834,14,2,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,9-5
65835,5,4,H,15,17,3,3,1,2,False,False,False,False,derrota,-1,3-2
65836,16,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,9-7
65837,16,10,H,26,14,3,2,1,1,False,True,False,False,derrota,-1,10-6
65838,7,5,H,21,21,4,4,2,2,False,False,False,False,empate,0,5-2
65839,19,10,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
65840,9,8,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,3-6
65841,19,9,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
65842,19,2,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,10-9
65843,11,4,D,21,19,3,4,0,1,False,False,False,True,vitoria,2,4-7
65844,12,10,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,7-5
65845,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
65846,6,8,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,3-3
65847,9,7,H,18,19,6,3,4,5,False,False,False,False,derrota,-1,2-7
65848,20,4,S,20,17,2,5,0,1,False,False,False,False,vitoria,1,10-10
65849,15,7,H,21,24,4,3,2,2,False,False,True,False,vitoria,1,11-4
65850,18,5,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,10-8
65851,15,10,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,10-5
65852,12,6,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,8-4
65853,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
65854,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
65855,15,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,7-8
65856,14,5,S,14,26,2,4,0,1,False,False,True,False,vitoria,1,11-3
65857,21,5,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65858,8,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,5-3
65859,9,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,7-2
